facility_id,facility_name,latitude,longitude,annual_capacity,active,review_status,source_record_hash,source_name,source_schema_version,source_facility_name,source_address_1,source_address_2,source_address_3,source_city,source_state,source_zip_code,source_phone,source_fax,is_mobile_name_hint
MQSA-NM-3f8e24707dca,Sierra Vista Hospital,0.0,0.0,,False,needs_review,3f8e24707dca24d0927efd747360dec36f45c3b2185f3fc55c56c2fcf58c60e3,fda-mqsa-public,fda_mqsa_pipe_delimited,Sierra Vista Hospital,800 E Ninth Ave,,,T Or C,NM,87901,5757431280,5758941038.0,False
MQSA-NM-45c2ff0488a5,"UNM Sandoval Regional Medical Center, a Campus of UNM Hospital",0.0,0.0,,False,needs_review,45c2ff0488a507147948e40ac469078404f2fb937dde9c11a26edacb4f1412ec,fda-mqsa-public,fda_mqsa_pipe_delimited,"UNM Sandoval Regional Medical Center, a Campus of UNM Hospital",3001 Broadmoor Blvd. NE,,,Rio Rancho,NM,87144,5059947200,5059947260.0,False
MQSA-NM-5045bed7158b,"Assured Imaging Women's Wellness of Southern Arizona, LLC",0.0,0.0,,False,needs_review,5045bed7158b560f4c0cda58ed8b46b3bd67bb4d049138575167351b33325107,fda-mqsa-public,fda_mqsa_pipe_delimited,"Assured Imaging Women's Wellness of Southern Arizona, LLC",1400 Main Street,Suite K,,Los Lunas,NM,87031,8882336121,5205727138.0,False
MQSA-NM-56f4d0f639aa,High Resolution Rust,0.0,0.0,,False,needs_review,56f4d0f639aadef32b41c75e02de0c6853b5c50d8d36308ec879d5836d211c00,fda-mqsa-public,fda_mqsa_pipe_delimited,High Resolution Rust,2400 Unser Blvd SE,Suite 29200,,Rio Rancho,NM,87124,5053326950x1,5053325801.0,False
MQSA-NM-58de56ce5f51,Nor-Lea General Hospital,0.0,0.0,,False,needs_review,58de56ce5f5157adbd8e298f742ea03de9435c68a01a6bda41cdff7e9dace626,fda-mqsa-public,fda_mqsa_pipe_delimited,Nor-Lea General Hospital,1600 N Main Ave,,,Lovington,NM,88260,5753966611x5509,5753963310.0,False
MQSA-NM-5a1169079809,Covenant Health Hobbs Hospital,0.0,0.0,,False,needs_review,5a11690798093e88f61547532d714f28285d510bf05b98cd1b26be58ddf3b9d3,fda-mqsa-public,fda_mqsa_pipe_delimited,Covenant Health Hobbs Hospital,4900 North Lovington Hwy,,,Hobbs,NM,88240,5754925000,5754925151.0,False
MQSA-NM-5ced68b06f41,LOVELACE REGIONAL HOSPITAL,0.0,0.0,,False,needs_review,5ced68b06f4133513f2cd38c26da9a86cb278b591c69706cd3414e72b11c0a15,fda-mqsa-public,fda_mqsa_pipe_delimited,LOVELACE REGIONAL HOSPITAL,117 E. 19TH STREET,,,Roswell,NM,88201,5756277000,5756253310.0,False
MQSA-NM-6505ec39f441,San Juan Regional Medical Ctr Outpatient Diagnostic Ctr,0.0,0.0,,False,needs_review,6505ec39f441ce565717ad30b32491421c184c0ddaf6cf002a619734f4b91ebb,fda-mqsa-public,fda_mqsa_pipe_delimited,San Juan Regional Medical Ctr Outpatient Diagnostic Ctr,2300 E 30th St - Bldg C,,,Farmington,NM,87401,5056096228,5056096066.0,False
MQSA-NM-65243dc18256,Lovelace Women's Hospital,0.0,0.0,,False,needs_review,65243dc1825663843b5b6bdcefc01ccbfadc8162e5d12033115be5c09889335d,fda-mqsa-public,fda_mqsa_pipe_delimited,Lovelace Women's Hospital,4705 Montgomery Blvd. NE,Suite 105,,Albuquerque,NM,87109,5057276910,5057279179.0,False
MQSA-NM-669f231146a2,XRAY Associates at Santa Fe,0.0,0.0,,False,needs_review,669f231146a259a05d56bf448d85e82b3b2c1c1be0592616e6cd870ddcd9687e,fda-mqsa-public,fda_mqsa_pipe_delimited,XRAY Associates at Santa Fe,"490 A West Zia Rd., Ste 110",,,Santa Fe,NM,87505,5059839139,5059839645.0,False
MQSA-NM-682ebac9fb28,Memorial Medical Center Sun View Imaging Center,0.0,0.0,,False,needs_review,682ebac9fb282ddb645a1fbf045c0bda41b37936d726e3903f7ffeb56f8181a1,fda-mqsa-public,fda_mqsa_pipe_delimited,Memorial Medical Center Sun View Imaging Center,2525 S Telshor Blvd.,,,Las Cruces,NM,88011,5755226236,5755221426.0,False
MQSA-NM-6b7d5f73069d,Optum - Journal Center Clinic,0.0,0.0,,False,needs_review,6b7d5f73069df6a50fd522598a119f445117bc8ed6e9fc94fcc4b2ec10f9489d,fda-mqsa-public,fda_mqsa_pipe_delimited,Optum - Journal Center Clinic,5150 Journal Ctr Blvd NE,ATTN: Radiology Department,,Albuquerque,NM,87109,5052321535,5052623272.0,False
MQSA-NM-6f31f18bb39c,Plains Regional MOB,0.0,0.0,,False,needs_review,6f31f18bb39c63b0cd36dee9508ed36746d18d74346424404733819db3e682a1,fda-mqsa-public,fda_mqsa_pipe_delimited,Plains Regional MOB,2200 W 21st St,,,Clovis,NM,88101,5757696313,5757696312.0,False
MQSA-NM-777932d37900,Northern Navajo Medical Center,0.0,0.0,,False,needs_review,777932d3790086e791a279dd798361a6ebfee8fe00d0c72484540a0932f875e9,fda-mqsa-public,fda_mqsa_pipe_delimited,Northern Navajo Medical Center,US Highway 491 North,PO Box 160,,Shiprock,NM,87420,5053687150,5053686403.0,False
MQSA-NM-792a3272d652,Lovelace Westside Hospital,0.0,0.0,,False,needs_review,792a3272d652f3ef68f1e61d3e9b33ed73032ebbd28b22adea209b1132570c63,fda-mqsa-public,fda_mqsa_pipe_delimited,Lovelace Westside Hospital,10501 Golf Course Rd. NW,,,Albuquerque,NM,87114,5057278966,5057279186.0,False
MQSA-NM-79928baf26d8,Master Imaging,0.0,0.0,,False,needs_review,79928baf26d8e45c7faa7f75836500c2835cdd06562862a3a01098522bce8f8a,fda-mqsa-public,fda_mqsa_pipe_delimited,Master Imaging,4150 Camino Coyote Ln,,,Las Cruces,NM,88011,5752497900,5752497910.0,False
MQSA-NM-7babb7ba5a6a,San Juan Regional Medical Center,0.0,0.0,,False,needs_review,7babb7ba5a6a24f906f50a3fd9784eb4d29644f95f90792cceb1b1794ebd4fba,fda-mqsa-public,fda_mqsa_pipe_delimited,San Juan Regional Medical Center,801 West Maple,,,Farmington,NM,87401,5056096228,5056096066.0,False
MQSA-NM-7c187bf05ed5,Zuni Comprehensive Community Health Center,0.0,0.0,,False,needs_review,7c187bf05ed581fa1d7d11192f84495f1ae8c5ce6395721501fc39c63a480765,fda-mqsa-public,fda_mqsa_pipe_delimited,Zuni Comprehensive Community Health Center,Route 301 North,Box 467,,Zuni,NM,87327,5057824431x540,5057827310.0,False
MQSA-NM-7cdc7d6c2e9b,"Assured Imaging Women's Wellness of Southern Arizona, LLC",0.0,0.0,,False,needs_review,7cdc7d6c2e9be3b493c0ebfb9657f9e0a2ff5408d9932c5adf8c04dd4afac40e,fda-mqsa-public,fda_mqsa_pipe_delimited,"Assured Imaging Women's Wellness of Southern Arizona, LLC",3530 Foothills Road,Suite I,,Las Cruces,NM,88011,8882336121,5205727138.0,False
MQSA-NM-82722942ec2d,Alta Vista Regional Hospital,0.0,0.0,,False,needs_review,82722942ec2d99296d6718d861cdc8838b4b2a3c20f8e313c8027a3991a04389,fda-mqsa-public,fda_mqsa_pipe_delimited,Alta Vista Regional Hospital,104 Legion Dr,,,Las Vegas,NM,87701,5054263550,5054263550.0,False
MQSA-NM-8949a78c4efc,Deming Hospital Corporation,0.0,0.0,,False,needs_review,8949a78c4efc21e328ab50be3527dd1cc5e894f724a0fab3474dd4be88b4809d,fda-mqsa-public,fda_mqsa_pipe_delimited,Deming Hospital Corporation,900 West Ash St,,,Deming,NM,88030,5755465872,5755436920.0,False
MQSA-NM-961bc138c4fe,Gallup Community Health,0.0,0.0,,False,needs_review,961bc138c4fe2e7b92aeff2cc4156241c499bd5186266c1ec45b089251f3a8a1,fda-mqsa-public,fda_mqsa_pipe_delimited,Gallup Community Health,2111 College Drive,,,Gallup,NM,87301,5053975172,8773961184.0,False
MQSA-NM-9af93ffc5615,Los Alamos Medical Center,0.0,0.0,,False,needs_review,9af93ffc561506d16c7bc7e65f4e498ecfcfb0205eb829c17b2b6c993444bc66,fda-mqsa-public,fda_mqsa_pipe_delimited,Los Alamos Medical Center,3917 West Rd,,,Los Alamos,NM,87544,5056619181,5056619151.0,False
MQSA-NM-a1c2738cc764,Roosevelt General Hospital,0.0,0.0,,False,needs_review,a1c2738cc76417d194b0452974962a52af027ae9bf4e66c9a71870846523ca6a,fda-mqsa-public,fda_mqsa_pipe_delimited,Roosevelt General Hospital,42121 US Hwy 70,PO Box 868,,Portales,NM,88130,5753591800x3462,5753567109.0,False
MQSA-NM-a951395cf214,Artesia General Hospital,0.0,0.0,,False,needs_review,a951395cf214bac3cbc8953a38beb5f4b579df9de4df49e6d79ff9c5a1489aad,fda-mqsa-public,fda_mqsa_pipe_delimited,Artesia General Hospital,702 N. 13th,,,Artesia,NM,88210,5757368164,5757488381.0,False
MQSA-NM-abbe8f678b65,UNM Hospitals,0.0,0.0,,False,needs_review,abbe8f678b652eded586a4e00e2d81472d339c834a10bf3a003a64a3bf421e75,fda-mqsa-public,fda_mqsa_pipe_delimited,UNM Hospitals,1213 University Blvd NE,,,Albuquerque,NM,87102,5052724545,5052723766.0,False
MQSA-NM-b2a4f02f6a8f,Socorro General Hospital,0.0,0.0,,False,needs_review,b2a4f02f6a8fb8d0ae082391bff6fb530f6b448c08b3b30841fffa14af6997eb,fda-mqsa-public,fda_mqsa_pipe_delimited,Socorro General Hospital,1202 Hwy 60,,,Socorro,NM,87801,5758358733,5758358735.0,False
MQSA-NM-b2eb01fe7e1b,Eastern New Mexico Medical Center,0.0,0.0,,False,needs_review,b2eb01fe7e1ba8b08e01d13e3dc6e4eb37cf9468a33801127cc71d3af6b864d2,fda-mqsa-public,fda_mqsa_pipe_delimited,Eastern New Mexico Medical Center,405 W COUNTRY CLUB RD,,,Roswell,NM,88201,5056228170x4987,5756274062.0,False
MQSA-NM-b374dac897ec,Carlsbad Medical Center,0.0,0.0,,False,needs_review,b374dac897ec0116bd8634dc25b9ce1caeff90536183d69dcbe32d4fc9c066cc,fda-mqsa-public,fda_mqsa_pipe_delimited,Carlsbad Medical Center,2430 W. Pierce,,,Carlsbad,NM,88220,5758874410,5758874582.0,False
MQSA-NM-b3f307067d39,Holy Cross Medical Center,0.0,0.0,,False,needs_review,b3f307067d39fefd6000cae386f548d26e5f8f44081af57b85d87723daf25a7d,fda-mqsa-public,fda_mqsa_pipe_delimited,Holy Cross Medical Center,1397 Weimer Rd.,,,Taos,NM,87571,5757515861,5757515869.0,False
MQSA-NM-bb24d636e2d2,Gallup Indian Medical Center,0.0,0.0,,False,needs_review,bb24d636e2d2f484140f49637b25aadeb2be79b2114df4c2953472488b3a54c7,fda-mqsa-public,fda_mqsa_pipe_delimited,Gallup Indian Medical Center,516 E. Nizhoni Blvd,,,Gallup,NM,87301-1337,5057221162,5058636808.0,False
MQSA-NM-c7ceb517cb3b,Santo Domingo Health Center,0.0,0.0,,False,needs_review,c7ceb517cb3bb43e28e9e902cd93bf371e6f93af12b8a3544a73f827d64551a8,fda-mqsa-public,fda_mqsa_pipe_delimited,Santo Domingo Health Center,85 W HWY 22,,,Santo Domingo,NM,87052,5054653060x1132,5054651178.0,False
MQSA-NM-ceca56d336e7,Breast Health and Imaging Center,0.0,0.0,,False,needs_review,ceca56d336e7d149fad2c85d2a8c455d3c1b154557101e6d2997574503395435,fda-mqsa-public,fda_mqsa_pipe_delimited,Breast Health and Imaging Center,5800 Jefferson St. N.E,X-Ray Associates of New Mexico,,Albuquerque,NM,87109,5059981912,5059981906.0,False
MQSA-NM-d147f3ac5414,Gila Regional Medical Center,0.0,0.0,,False,needs_review,d147f3ac54146266981a779a00a001e7901024b9b8a5e18c7f8ac2c8eb2aea7d,fda-mqsa-public,fda_mqsa_pipe_delimited,Gila Regional Medical Center,1313 East 32nd Street,,,Silver City,NM,88061,5755384054,5755384114.0,False
MQSA-NM-d6c40d1bdf62,Memorial HealthPlex,0.0,0.0,,False,needs_review,d6c40d1bdf62d980f0eec52fa3944f891fde44a106f736d021bec2fc83bcd695,fda-mqsa-public,fda_mqsa_pipe_delimited,Memorial HealthPlex,2735 Northrise Dr,,,Las Cruces,NM,88011,5755215270,8662786782.0,False
MQSA-NM-de5c993725ee,Three Crosses Regional Hospital,0.0,0.0,,False,needs_review,de5c993725ee1353ac63e234b0225f4c5adbaf1e621444b60a529df2076204e0,fda-mqsa-public,fda_mqsa_pipe_delimited,Three Crosses Regional Hospital,2560 Samaritan Dr.,,,Las Cruces,NM,88001,5758003754x7808,5754493885.0,False
MQSA-NM-f868ad073f3e,Rehoboth McKinley Christian Health Care Services,0.0,0.0,,False,needs_review,f868ad073f3efd01767ef25c948b1f70c93f3061b7a2266dfb4971ddfadc9699,fda-mqsa-public,fda_mqsa_pipe_delimited,Rehoboth McKinley Christian Health Care Services,1901 Red Rock Dr,,,Gallup,NM,87301,5058637015,5058637324.0,False
MQSA-NM-f8c61c304b0a,Plains Regional Medical Center - Clovis,0.0,0.0,,False,needs_review,f8c61c304b0a8a8d96d632f149e743e3394710c6ff1ee84c28dc15703b445a61,fda-mqsa-public,fda_mqsa_pipe_delimited,Plains Regional Medical Center - Clovis,"2100 N. Dr. Martin Luther King, Jr. Blvd",P.O. Box 1688,,Clovis,NM,88101,5757697341,5757697296.0,False
MQSA-NM-fd5241ac09e3,"Assured Imaging Women's Wellness of Southern Arizona, LLC",0.0,0.0,,False,needs_review,fd5241ac09e3097ae98b4795afc3ca19ed5b221f8f4bf70bb9ed9609b6316c3a,fda-mqsa-public,fda_mqsa_pipe_delimited,"Assured Imaging Women's Wellness of Southern Arizona, LLC",2105 W. 21st St.,,,Clovis,NM,88101,5207446121,5205727138.0,False
MQSA-NV-01cc53b04ecb,Center for Diagnostics,0.0,0.0,,False,needs_review,01cc53b04ecbd795694f548364c91d911a1c3fc0bcdb5b25ff6032856487c86d,fda-mqsa-public,fda_mqsa_pipe_delimited,Center for Diagnostics,895 Adams Blvd.,,,Boulder City,NV,89005,7022930406,7022930192.0,False
MQSA-NV-020a531d9d82,Northern Nevada Med. Ctr - Diagnostic Breast Care Ctr,0.0,0.0,,False,needs_review,020a531d9d829f68b1d666252d252275f13cb38d65452ad754f15dc80a94446a,fda-mqsa-public,fda_mqsa_pipe_delimited,Northern Nevada Med. Ctr - Diagnostic Breast Care Ctr,2385 E Prater Way Suite 107,,,Sparks,NV,89434,7753565800,7753566161.0,False
MQSA-NV-0241825317cc,Desert Radiologists - Cathedral Rock,0.0,0.0,,False,needs_review,0241825317cc3ecfb42dd47366911457610ab9e267530aceb3d332541230a69e,fda-mqsa-public,fda_mqsa_pipe_delimited,Desert Radiologists - Cathedral Rock,7200 Cathedral Rock Dr. Suite 230,,,Las Vegas,NV,89128,7027598600x4315,7022562253.0,False
MQSA-NV-10ba2fa49a40,Optum,0.0,0.0,,False,needs_review,10ba2fa49a40d03382d6d0bd262f79d24e1a31233ca2e15e735a8af359143474,fda-mqsa-public,fda_mqsa_pipe_delimited,Optum,540 North Nellis,,,Las Vegas,NV,89110,7028775390,7024924405.0,False
MQSA-NV-144ccc05db2c,"Boulder City Hospital, Inc.",0.0,0.0,,False,needs_review,144ccc05db2caa9866872ba3fd7d11a3fe2bfbb1c98bfc5eb206b4f597f7f484,fda-mqsa-public,fda_mqsa_pipe_delimited,"Boulder City Hospital, Inc.",901 Adams Blvd.,Radiology Department,,Boulder City,NV,89005,7022945705,7022945703.0,False
MQSA-NV-1564ab4a8aff,Sunrise Diagnostic Center,0.0,0.0,,False,needs_review,1564ab4a8aff7c11410e289895851aece4a9f787afd47abf24ade1033cee17c0,fda-mqsa-public,fda_mqsa_pipe_delimited,Sunrise Diagnostic Center,3131 La Canada Street,Suite 101,,Las Vegas,NV,89169,8555862246,7029617249.0,False
MQSA-NV-1b335fbfff60,Steinberg Diagnostic Medical Imaging,0.0,0.0,,False,needs_review,1b335fbfff60d5c5b2e926cef839ad9e011c721fda905ce9131fdc75d0042755,fda-mqsa-public,fda_mqsa_pipe_delimited,Steinberg Diagnostic Medical Imaging,10040 Alta Dr. Suite 170,,,Las Vegas,NV,89145,7027326000,7020344111.0,False
MQSA-NV-1c161c8f53f4,Steinberg Diagnostic Medical Imaging,0.0,0.0,,False,needs_review,1c161c8f53f4dc44d45f27efed6bf47d3f6f1b16119d86a24069bbde199fe788,fda-mqsa-public,fda_mqsa_pipe_delimited,Steinberg Diagnostic Medical Imaging,2767 N. Tenaya Way,,,Las Vegas,NV,89128,7027326000,7027310341.0,False
MQSA-NV-269ecf83a814,"SMI Imaging, LLC - Coronado",0.0,0.0,,False,needs_review,269ecf83a81408eeabdd3df8a050bd1b8eadd74ac89ebf83999b42b732d6b97a,fda-mqsa-public,fda_mqsa_pipe_delimited,"SMI Imaging, LLC - Coronado",861 Coronado Center Dr.,Suite 101,,Henderson,NV,89052,7022602120,7024365452.0,False
MQSA-NV-28152ff8ef1f,Pueblo Medical Imaging,0.0,0.0,,False,needs_review,28152ff8ef1f832036dd185cccf02b31c8bb5e90b313bcdcf0cd9d98cffbccaa,fda-mqsa-public,fda_mqsa_pipe_delimited,Pueblo Medical Imaging,"100 N Green Valley Pkwy, Ste 130",,,Henderson,NV,89074,7022280031x113,7022287253.0,False
MQSA-NV-287e7ea9f801,WHASN Mammography Center at Lake Mead,0.0,0.0,,False,needs_review,287e7ea9f801cdcc78e8176b0756e17663c6e7efcbf91679225c78849ab1d2f6,fda-mqsa-public,fda_mqsa_pipe_delimited,WHASN Mammography Center at Lake Mead,7481 W Lake Mead Blvd,STE 110,,Las Vegas,NV,89128,7252019988,7257351961.0,False
MQSA-NV-2c0b707c070e,Optum,0.0,0.0,,False,needs_review,2c0b707c070ed19801bea91218719a8d3a429ed4637034a1f0653533644f9b06,fda-mqsa-public,fda_mqsa_pipe_delimited,Optum,2300 W.Charleston,,,Las Vegas,NV,89102,7028775286,7028771517.0,False
MQSA-NV-30aba2138101,Incline Village Community Hospital,0.0,0.0,,False,needs_review,30aba2138101740f549235097a18e29ff5bd95071fb1f404d4883225e17a6d7b,fda-mqsa-public,fda_mqsa_pipe_delimited,Incline Village Community Hospital,880 Alder Avenue,,,Incline Village,NV,89451,5305826510,5305823599.0,False
MQSA-NV-30ebedd71e6e,Nevada Health Centers Mammovan,0.0,0.0,,False,needs_review,30ebedd71e6e0fa730ebe416842891510731642049cfef1545da418b0262aaa1,fda-mqsa-public,fda_mqsa_pipe_delimited,Nevada Health Centers Mammovan,1799 Mount Mariah Dr,,,Las Vegas,NV,89106,7022209906x1306,7022203679.0,False
MQSA-NV-315035f9fe54,Optum,0.0,0.0,,False,needs_review,315035f9fe54b9beb38241ef2ec27d19b5e19832a1f1ee2f076168d708683bbc,fda-mqsa-public,fda_mqsa_pipe_delimited,Optum,4835 S. Durango,,,Las Vegas,NV,89147,7028775298,7028771517.0,False
MQSA-NV-3526009c0ccb,Optum,0.0,0.0,,False,needs_review,3526009c0ccb0e8a6e6a0329953b249ad2e93d4b4a03e134d902d0a048ffddf6,fda-mqsa-public,fda_mqsa_pipe_delimited,Optum,2704 N Tenaya Way,,,Las Vegas,NV,89128,7028775390,7028771517.0,False
MQSA-NV-39bf1d812bfc,Renown Imaging and X-Ray at Vista,0.0,0.0,,False,needs_review,39bf1d812bfc7a762982e2034e2013b926ac02a03e152278624e4e955d589922,fda-mqsa-public,fda_mqsa_pipe_delimited,Renown Imaging and X-Ray at Vista,910 Vista Blvd,,,Sparks,NV,89434,7759825994,7759825104.0,False
MQSA-NV-3b308fe0aaa4,"SimonMed Reno, PLCC - Eureka",0.0,0.0,,False,needs_review,3b308fe0aaa4763dc993f90e8950ff19164687c2754d704b976e456cf1ed5ca5,fda-mqsa-public,fda_mqsa_pipe_delimited,"SimonMed Reno, PLCC - Eureka",590 Eureka Ave,,,Reno,NV,89512,7723235083,7753332776.0,False
MQSA-NV-48ff6b1e0eb5,Renown XRAY and Imaging Double R,0.0,0.0,,False,needs_review,48ff6b1e0eb5bdc39a49879d62de8a0a573e0737f0ad3f8d2ac947f43b8ba3bc,fda-mqsa-public,fda_mqsa_pipe_delimited,Renown XRAY and Imaging Double R,10085 Double R. Blvd. Suite 125,,,Reno,NV,89521,7759827060,7759827099.0,False
MQSA-NV-4bcab172f33c,Carson-Tahoe Imaging,0.0,0.0,,False,needs_review,4bcab172f33cfe8e597483bd1b2bd83c370c3dbebd229a336e26b060340f4eeb,fda-mqsa-public,fda_mqsa_pipe_delimited,Carson-Tahoe Imaging,"925 Ironwood, Ste 1106",,,Minden,NV,89423,7754455500,7758823731.0,False
MQSA-NV-58fe8333f310,Renown Health X-ray and Imaging Services at South McCarran,0.0,0.0,,False,needs_review,58fe8333f310618e500932b0580dbcb1778358504ebad67bd95c21db433473f8,fda-mqsa-public,fda_mqsa_pipe_delimited,Renown Health X-ray and Imaging Services at South McCarran,6630 South McCarran Blvd.,Suite 27,,Reno,NV,89509,7759828100x5020,7759826690.0,False
MQSA-NV-5a3a34aef78d,Renown Breast Health Center,0.0,0.0,,False,needs_review,5a3a34aef78d7f442e0e5d0b9ba8ea894cc24b45de7f0a0bfe7e00179439107a,fda-mqsa-public,fda_mqsa_pipe_delimited,Renown Breast Health Center,"901 E 2nd St, Ste 103",,,Reno,NV,89502,7759824186,7759824803.0,False
MQSA-NV-5d915cdffe53,"SMI Imaging , LLC - Flamingo",0.0,0.0,,False,needs_review,5d915cdffe5359046c9eb80ab2bc36944281e30d124c9e325c2b06d5445652c8,fda-mqsa-public,fda_mqsa_pipe_delimited,"SMI Imaging , LLC - Flamingo",3560 E Flamingo Road,Suite 100,,Las Vegas,NV,89121,7024336944,7024336946.0,False
MQSA-NV-5e2d0f37d05d,Pueblo Medical Imaging,0.0,0.0,,False,needs_review,5e2d0f37d05d691832574bbfc6f410b5c1e28cb5f8d31f66d2ba478e52b06f69,fda-mqsa-public,fda_mqsa_pipe_delimited,Pueblo Medical Imaging,2628 W. Charleston Bloulevard Suite B,,,Las Vegas,NV,89102,7022280031,7022287253.0,False
MQSA-NV-5efc987fc874,Optum,0.0,0.0,,False,needs_review,5efc987fc874fe4763ff4cf893ea208a16be151f98bdfa5e6d844569adf35a2e,fda-mqsa-public,fda_mqsa_pipe_delimited,Optum,1655 E.Cactus Ave,,,Las Vegas,NV,89183,7028775298,7028771517.0,False
MQSA-NV-630ee2785490,Steinberg Diagnostic Medical Imaging,0.0,0.0,,False,needs_review,630ee2785490e423627de335cdda2483daddc3ceeefb2c40302ae5b70b9242fa,fda-mqsa-public,fda_mqsa_pipe_delimited,Steinberg Diagnostic Medical Imaging,2850 Siena Heights,,,Henderson,NV,89052,7027326000,7027310341.0,False
MQSA-NV-67c5032783a3,Steinberg Diagnostic Medical Imaging Centers,0.0,0.0,,False,needs_review,67c5032783a36bbf27014b22f66d200475d36038026905695732b2512e853380,fda-mqsa-public,fda_mqsa_pipe_delimited,Steinberg Diagnostic Medical Imaging Centers,800 Shadow Lane,,,Las Vegas,NV,89106,7027326000,7027310341.0,False
MQSA-NV-685288d65d91,Desert Radiology South Rainbow,0.0,0.0,,False,needs_review,685288d65d91f0271cdd4262c5d3b47f1fa945cad5c1e9fd0e61a378b6758461,fda-mqsa-public,fda_mqsa_pipe_delimited,Desert Radiology South Rainbow,3025 South Rainbow Blvd,,,Las Vegas,NV,89146,7027598600,7023334893.0,False
MQSA-NV-6a07e7ff3f5f,Northeastern Nevada Regional Hospital,0.0,0.0,,False,needs_review,6a07e7ff3f5f52fae7029782b3077efcab992f382e11c417aa800ac6724a4364,fda-mqsa-public,fda_mqsa_pipe_delimited,Northeastern Nevada Regional Hospital,2001 Errecart Blvd.,,,Elko,NV,89801,7757385151x2030,7757482418.0,False
MQSA-NV-6a8973c0a51d,Optum,0.0,0.0,,False,needs_review,6a8973c0a51d1adb3998b339430ca034946237e033cc2f559ee0462d482007d4,fda-mqsa-public,fda_mqsa_pipe_delimited,Optum,2720 N. Tenaya,,,Las Vegas,NV,89128,7028775390,7028771517.0,False
MQSA-NV-6b00f2bbb46d,Optum,0.0,0.0,,False,needs_review,6b00f2bbb46d8bab251f7787653f68827cdd128e6e00ecc96eeb5600f12568a0,fda-mqsa-public,fda_mqsa_pipe_delimited,Optum,10105 Banburry Cross Drive Suite 150,,,Las Vegas,NV,89144,7028775390,7028771517.0,False
MQSA-NV-6ca2b0439535,Desert Radiologists - Palomino,0.0,0.0,,False,needs_review,6ca2b04395356212cf4e618928873f47ea4b6b82bb4dbfe31464d73c0ff21064,fda-mqsa-public,fda_mqsa_pipe_delimited,Desert Radiologists - Palomino,2020 Palomino Lane Suite 100,,,Las Vegas,NV,89106,7027598720,7025983439.0,False
MQSA-NV-742aff311979,Southern Hills Medical Center,0.0,0.0,,False,needs_review,742aff31197927794006dde0d0899472c37ad175390382f28110cd49f7567bee,fda-mqsa-public,fda_mqsa_pipe_delimited,Southern Hills Medical Center,9300 W Sunset Rd.,,,Las Vegas,NV,89148,7029167282,7029167289.0,False
MQSA-NV-74812ec089db,"Erickson OB-GYN Associates, LTD",0.0,0.0,,False,needs_review,74812ec089db39aa61b84cd0f4f41684a4536f76d267ea19060dbad82cfd27a6,fda-mqsa-public,fda_mqsa_pipe_delimited,"Erickson OB-GYN Associates, LTD",635 Innovation Dr,Suite 300,,Reno,NV,89511,7753296241,7754625258.0,False
MQSA-NV-76f81deb6743,Desert Radiology - Horizon Ridge,0.0,0.0,,False,needs_review,76f81deb674330c8b52cd6881a261d432c7c7413168903f3a52b06b463b6f36f,fda-mqsa-public,fda_mqsa_pipe_delimited,Desert Radiology - Horizon Ridge,2811 W Horizon Ridge Pkwy,,,Henderson,NV,89052,7027598600,7026163563.0,False
MQSA-NV-7bbfe907316d,Humboldt General Hospital,0.0,0.0,,False,needs_review,7bbfe907316dee0101f8b23686009e90b2c78800af2b990b7c8882cbed9571f8,fda-mqsa-public,fda_mqsa_pipe_delimited,Humboldt General Hospital,118 E Haskell St.,,,Winnemucca,NV,89445,7756235222x1535,7753754141.0,False
MQSA-NV-8117652213d5,Steinberg Diagnostic Medical Imaging,0.0,0.0,,False,needs_review,8117652213d5092ffe5080a2e9f18e2f02073dfaed8c13b0d09d8c0024a6dc33,fda-mqsa-public,fda_mqsa_pipe_delimited,Steinberg Diagnostic Medical Imaging,2950 South Maryland Pkwy,,,Las Vegas,NV,89109,7022406000,7027310341.0,False
